farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
1517,70,9,20181002,2,2,A,
1517,71,1,20171023,0,1,A,
1517,71,4,20180315,1,1,A,
1517,71,7,20180730,2,1,A,
1517,71,10,20181217,3,1,A,
1517,72,1,20171025,0,1,A,
1517,73,1,20171023,0,1,A,
1517,73,4,20180407,1,1,A,
1517,73,7,20180820,2,1,A,
1517,73,9,20180912,2,2,A,
1517,73,12,20190129,3,1,A,
1517,74,1,20171023,0,1,A,
1517,74,4,20180314,1,1,A,
1517,74,7,20180910,2,1,A,
1517,75,1,20171024,0,1,A,
1517,75,4,20180315,1,1,A,
1517,75,7,20180730,2,1,A,
1517,76,1,20171023,0,1,A,
1517,76,3,20180314,0,2,A,
1517,76,6,20180802,1,1,A,
1517,76,9,20181218,2,1,A,
1517,76,12,20190509,3,1,A,
1517,77,1,20171024,0,1,A,
1517,78,1,20171024,0,1,A,
1517,78,4,20180314,1,1,A,
1517,78,7,20180731,2,1,A,
1517,78,10,20181217,3,1,A,
1517,78,13,20190507,4,1,A,
1517,79,1,20171024,0,1,A,
1517,79,4,20180315,1,1,A,
1517,79,7,20180730,2,1,A,
1517,79,10,20181218,3,1,A,
1517,79,13,20190507,4,1,A,
1517,79,16,20190924,5,1,A,
1517,79,19,20200211,6,1,A,
1517,80,1,20171026,0,1,A,
1517,80,4,20180314,1,1,A,
1517,80,7,20180801,2,1,A,
1517,80,10,20181217,3,1,A,
1517,80,13,20190506,4,1,A,
1517,80,16,20190923,5,1,A,
1517,80,19,20200210,6,1,A,
1517,81,1,20171024,0,1,A,
1517,81,4,20180314,1,1,A,
1517,81,7,20180730,2,1,A,
1517,81,10,20190220,3,1,A,
1517,82,1,20171023,0,1,A,
1517,82,4,20180424,1,1,A,
1517,82,7,20180912,2,1,A,
1517,82,10,20190129,3,1,A,
1517,82,13,20190618,4,1,A,
1517,82,16,20191104,5,1,A,
1517,82,19,20200322,6,1,A,
1517,84,1,20171023,0,1,A,
1517,84,4,20180317,1,1,A,
1517,84,7,20180910,2,1,A,
1517,84,10,20190128,3,1,A,
1517,84,13,20190617,4,1,A,
1517,84,16,20191103,5,1,A,
1517,85,1,20171023,0,1,A,
1517,85,4,20180315,1,1,A,
1517,85,7,20180731,2,1,A,
1517,85,10,20181218,3,1,A,
1517,86,1,20171023,0,1,A,
1517,86,4,20180314,1,1,A,
1517,86,7,20180801,2,1,A,
1517,86,10,20181218,3,1,A,
1517,86,13,20190507,4,1,A,
1517,86,16,20190924,5,1,A,
1517,87,1,20171023,0,1,A,
1517,87,4,20180424,1,1,A,
1517,87,7,20180910,2,1,A,
1517,88,1,20171025,0,1,A,
1517,89,1,20171025,0,1,A,
1517,89,4,20180316,1,1,A,
1517,89,7,20180802,2,1,A,
1517,89,10,20181218,3,1,A,
1517,89,13,20190507,4,1,A,
1517,90,1,20171024,0,1,A,
1517,90,3,20171207,0,2,A,
1517,90,6,20180424,1,1,A,
1517,90,9,20180910,2,1,A,
1517,90,12,20190403,3,1,A,
1517,90,15,20190819,4,1,A,
1517,90,18,20200105,5,1,A,
1517,90,21,20200524,6,1,A,
1517,91,1,20171023,0,1,A,
1517,91,4,20180316,1,1,A,
1517,91,7,20180730,2,1,A,
1517,91,10,20181217,3,1,A,
1517,91,13,20190506,4,1,A,
1517,92,1,20171114,0,1,A,
1517,92,4,20180609,1,1,A,
1517,93,1,20171114,0,1,A,
1517,93,4,20180403,1,1,A,
1517,93,7,20180820,2,1,A,
1517,94,1,20171114,0,1,A,
1517,94,4,20180404,1,1,A,
1517,94,7,20180821,2,1,A,
1517,94,9,20181022,2,2,A,
1517,94,11,20181114,2,3,A,
1517,94,14,20190402,3,1,A,
1517,95,1,20171114,0,1,A,
1517,95,4,20180404,1,1,A,
1517,95,7,20180821,2,1,A,
1517,95,10,20190108,3,1,A,
1517,95,13,20190529,4,1,A,
1517,95,16,20191015,5,1,A,
1517,95,19,20200303,6,1,A,
1517,95,22,20200722,7,1,A,
1517,95,25,20201208,8,1,A,8
1517,96,1,20171113,0,1,A,
1517,96,4,20180405,1,1,A,
1517,96,7,20180820,2,1,A,
1517,96,10,20190107,3,1,A,
1517,97,1,20171113,0,1,A,
1517,97,4,20180405,1,1,A,
1517,97,7,20180822,2,1,A,
1517,98,1,20171114,0,1,A,
1517,98,4,20180405,1,1,A,
1517,98,7,20180821,2,1,A,
1517,98,10,20190108,3,1,A,
1517,98,13,20190527,4,1,A,
1517,98,16,20191015,5,1,A,
1517,98,19,20200303,6,1,A,
1517,98,22,20200722,7,1,A,
1517,98,25,20201207,8,1,A,8
1517,99,1,20171114,0,1,A,
1517,99,4,20180404,1,1,A,
1517,99,7,20180820,2,1,A,
1517,99,10,20190314,3,1,A,
1517,100,1,20171113,0,1,A,
1517,100,4,20180405,1,1,A,
1517,100,7,20180821,2,1,A,
1517,100,10,20190107,3,1,A,
1517,100,13,20190527,4,1,A,
1517,101,1,20171114,0,1,A,
1517,101,4,20180405,1,1,A,
1517,101,7,20180821,2,1,A,
1517,101,9,20181025,2,2,A,
1517,101,12,20190312,3,1,A,
1517,102,1,20171114,0,1,A,
1517,102,4,20180405,1,1,A,
1517,102,7,20181002,2,1,A,
1517,102,10,20190219,3,1,A,
1517,103,1,20171115,0,1,A,
1517,103,4,20180404,1,1,A,
1517,103,7,20180820,2,1,A,
1517,103,10,20190222,3,1,A,
1517,103,13,20190709,4,1,A,
1517,103,16,20191125,5,1,A,
1517,103,19,20200413,6,1,A,
1517,104,1,20171113,0,1,A,
1517,104,4,20180426,1,1,A,
1517,104,7,20181022,2,1,A,
1517,104,10,20190311,3,1,A,
1517,104,13,20190730,4,1,A,
1517,104,16,20191217,5,1,A,
1517,104,19,20200505,6,1,A,
1517,105,1,20171114,0,1,A,
1517,105,4,20180404,1,1,A,
1517,105,7,20180821,2,1,A,
1517,105,10,20190108,3,1,A,
1517,105,13,20190527,4,1,A,
1517,105,16,20191014,5,1,A,
1517,105,19,20200302,6,1,A,
1517,105,22,20200720,7,1,A,
1517,106,1,20171114,0,1,A,
1517,106,4,20180427,1,1,A,
1517,106,7,20180912,2,1,A,
1517,106,10,20190129,3,1,A,
1517,107,1,20171114,0,1,A,
1517,107,4,20180403,1,1,A,
1517,107,7,20180820,2,1,A,
1517,107,10,20190107,3,1,A,
1517,107,13,20190527,4,1,A,
1517,107,16,20191014,5,1,A,
1517,108,1,20171114,0,1,A,
1517,108,4,20180404,1,1,A,
1517,108,7,20180820,2,1,A,
1517,108,10,20190108,3,1,A,
1517,108,13,20190526,4,1,A,
1517,108,16,20191014,5,1,A,
1517,109,1,20171114,0,1,A,
1517,109,4,20180405,1,1,A,
1517,109,7,20180820,2,1,A,
1517,109,10,20190107,3,1,A,
1517,110,1,20171114,0,1,A,
1517,110,4,20180404,1,1,A,
1517,110,7,20180820,2,1,A,
1517,110,10,20190314,3,1,A,
1517,110,13,20190729,4,1,A,
1517,110,16,20191215,5,1,A,
1517,111,1,20171114,0,1,A,
1517,111,4,20180405,1,1,A,
1517,111,7,20180821,2,1,A,
1517,111,10,20190107,3,1,A,
1517,111,13,20190528,4,1,A,
1517,111,16,20191014,5,1,A,
1517,112,1,20171210,0,1,A,
1517,112,4,20180425,1,1,A,
1517,112,7,20180911,2,1,A,
1517,112,10,20190128,3,1,A,
1517,112,13,20190618,4,1,A,
1517,112,16,20191104,5,1,A,
1517,112,19,20200323,6,1,A,
1517,112,22,20200811,7,1,A,
1517,113,1,20171114,0,1,A,
1517,114,1,20171114,0,1,A,
1517,114,4,20180403,1,1,A,
1517,114,7,20180820,2,1,A,
1517,115,1,20171210,0,1,A,
1517,115,3,20180315,0,2,A,
1517,115,6,20180801,1,1,A,
1517,115,9,20181218,2,1,A,
1517,115,12,20190507,3,1,A,
1517,116,1,20171114,0,1,A,
1517,116,4,20180405,1,1,A,
1517,116,7,20180822,2,1,A,
1517,116,10,20190108,3,1,A,
1517,116,13,20190527,4,1,A,
1517,116,16,20191014,5,1,A,
1517,116,19,20200302,6,1,A,
1517,117,1,20171115,0,1,A,
1517,117,4,20180405,1,1,A,
1517,117,7,20180821,2,1,A,
1517,117,10,20190108,3,1,A,
1517,118,1,20171114,0,1,A,
1517,118,4,20180404,1,1,A,
1517,118,7,20180821,2,1,A,
1517,119,1,20171206,0,1,A,
1517,119,4,20180425,1,1,A,
1517,119,7,20180910,2,1,A,
1517,120,1,20171114,0,1,A,
1517,120,4,20180607,1,1,A,
1517,120,7,20181022,2,1,A,
1517,120,10,20190311,3,1,A,
1517,121,1,20180115,0,1,A,
1517,122,1,20171113,0,1,A,
1517,122,4,20180404,1,1,A,
1517,122,7,20180820,2,1,A,
1517,122,10,20190107,3,1,A,
1517,123,1,20171115,0,1,A,
1517,123,3,20180115,0,2,A,
1517,123,6,20180606,1,1,A,
1517,123,9,20181023,2,1,A,
1517,123,12,20190311,3,1,A,
1517,123,15,20190731,4,1,A,
1517,123,18,20191217,5,1,A,
1517,124,1,20171115,0,1,A,
1517,124,4,20180404,1,1,A,
1517,124,7,20180820,2,1,A,
1517,125,1,20171115,0,1,A,
1517,125,4,20180608,1,1,A,
1517,125,7,20181024,2,1,A,
1517,125,10,20190311,3,1,A,
1517,125,13,20190730,4,1,A,
1517,125,16,20200121,5,1,A,
1517,125,19,20200608,6,1,A,
1517,125,22,20201027,7,1,A,
1517,126,1,20171113,0,1,A,
1517,126,4,20180403,1,1,A,
1517,126,7,20180820,2,1,A,
1517,126,10,20190106,3,1,A,
1517,127,1,20171113,0,1,A,
1517,127,4,20180404,1,1,A,
1517,127,7,20180820,2,1,A,
1517,127,10,20190107,3,1,A,
1517,127,13,20190527,4,1,A,
1517,127,16,20191014,5,1,A,
1517,128,1,20171115,0,1,A,
1517,128,4,20180519,1,1,A,
1517,128,7,20181002,2,1,A,
1517,129,1,20171117,0,1,A,
1517,129,4,20180609,1,1,A,
1517,129,6,20180821,1,2,A,
1517,129,9,20190109,2,1,A,
1517,129,12,20190528,3,1,A,
1517,129,15,20191015,4,1,A,
1517,129,18,20200304,5,1,A,
1517,129,21,20200722,6,1,A,
1517,130,1,20171115,0,1,A,
1517,130,4,20180405,1,1,A,
1517,130,7,20180821,2,1,A,
1517,130,10,20190107,3,1,A,
1517,130,13,20190527,4,1,A,
1517,130,16,20191014,5,1,A,
1517,130,19,20200302,6,1,A,
1517,130,22,20200720,7,1,A,
1517,131,1,20171113,0,1,A,
1517,131,4,20180403,1,1,A,
1517,131,7,20180820,2,1,A,
1517,131,10,20190107,3,1,A,
1517,131,13,20190527,4,1,A,
1517,131,16,20191014,5,1,A,
1517,132,1,20171116,0,1,A,
1517,132,4,20180405,1,1,A,
1517,132,7,20180821,2,1,A,
1517,132,10,20190108,3,1,A,
1517,132,13,20190527,4,1,A,
1517,132,16,20191014,5,1,A,
1517,132,19,20200302,6,1,A,
1517,132,22,20200721,7,1,A,
1517,133,1,20171114,0,1,A,
1517,133,4,20180405,1,1,A,
1517,133,7,20180822,2,1,A,
1517,133,10,20190108,3,1,A,
1517,134,1,20171113,0,1,A,
1517,134,4,20180403,1,1,A,
1517,134,7,20180821,2,1,A,
1517,134,10,20190107,3,1,A,
1517,134,13,20190527,4,1,A,
1517,135,1,20171114,0,1,A,
1517,135,4,20180404,1,1,A,
1517,135,7,20180821,2,1,A,
1517,135,10,20190108,3,1,A,
1517,135,13,20190527,4,1,A,
1517,135,16,20191014,5,1,A,
1517,136,1,20171114,0,1,A,
1517,136,4,20180405,1,1,A,
1517,136,7,20180820,2,1,A,
1517,136,10,20190108,3,1,A,
1517,136,13,20190527,4,1,A,
1517,137,1,20171206,0,1,A,
1517,137,4,20180424,1,1,A,
1517,137,7,20180910,2,1,A,
1517,137,10,20190402,3,1,A,
1517,137,13,20190819,4,1,A,
1517,137,16,20200106,5,1,A,
1517,137,19,20200525,6,1,A,
1517,138,1,20180116,0,1,A,
1517,138,4,20180606,1,1,A,
1517,138,7,20181024,2,1,A,
1517,138,10,20190311,3,1,A,
1517,139,1,20171205,0,1,A,
1517,139,4,20180424,1,1,A,
1517,139,7,20180910,2,1,A,
1517,139,10,20190128,3,1,A,
1517,139,13,20190617,4,1,A,
1517,139,16,20191105,5,1,A,
1517,139,19,20200323,6,1,A,
1517,139,22,20200811,7,1,A,
1517,140,1,20171205,0,1,A,
1517,140,4,20180425,1,1,A,
1517,140,7,20180910,2,1,A,
1517,140,10,20190129,3,1,A,
1517,140,13,20190618,4,1,A,
1517,140,16,20191105,5,1,A,
1517,140,19,20200323,6,1,A,
1517,140,22,20200810,7,1,A,
1517,141,1,20171206,0,1,A,
1517,141,4,20180425,1,1,A,
1517,141,7,20180912,2,1,A,
1517,141,10,20190130,3,1,A,
1517,141,13,20190618,4,1,A,
1517,141,16,20191105,5,1,A,
1517,142,1,20171209,0,1,A,
1517,142,4,20180424,1,1,A,
1517,142,7,20180911,2,1,A,
1517,142,10,20190129,3,1,A,
1517,143,1,20171206,0,1,A,
1517,143,4,20180425,1,1,A,
1517,143,7,20180911,2,1,A,
1517,143,10,20190129,3,1,A,
1517,143,13,20190618,4,1,A,
1517,143,16,20191105,5,1,A,
1517,143,19,20200324,6,1,A,
1517,143,22,20200811,7,1,A,
1517,144,1,20171209,0,1,A,
1517,144,3,20180117,0,2,A,
1517,144,6,20180609,1,1,A,
1517,144,9,20181024,2,1,A,
1517,145,1,20171206,0,1,A,
1517,145,4,20180425,1,1,A,
1517,145,7,20180911,2,1,A,
1517,145,10,20190130,3,1,A,
1517,145,13,20190618,4,1,A,
1517,145,16,20191104,5,1,A,
1517,145,19,20200323,6,1,A,
1517,145,22,20200812,7,1,A,
1517,146,1,20171205,0,1,A,
1517,146,4,20180425,1,1,A,
1517,146,7,20180911,2,1,A,
1517,146,10,20190129,3,1,A,
1517,147,1,20171206,0,1,A,
1517,147,4,20180426,1,1,A,
1517,147,7,20181025,2,1,A,
1517,147,10,20190312,3,1,A,
1517,147,13,20190730,4,1,A,
1517,147,16,20191216,5,1,A,
1517,148,1,20171207,0,1,A,
1517,148,4,20180424,1,1,A,
1517,148,7,20180910,2,1,A,
1517,149,1,20171206,0,1,A,
1517,149,4,20180424,1,1,A,
1517,149,7,20180911,2,1,A,
1517,149,10,20190128,3,1,A,
1517,149,13,20190618,4,1,A,
1517,149,16,20191104,5,1,A,
1517,149,18,20191129,5,2,A,
1517,149,21,20200414,6,1,A,
1517,150,1,20171209,0,1,A,
1517,150,4,20180425,1,1,A,
1517,150,7,20180911,2,1,A,
1517,150,10,20190129,3,1,A,
1517,151,1,20171206,0,1,A,
1517,151,4,20180425,1,1,A,
1517,151,7,20180911,2,1,A,
1517,151,10,20190129,3,1,A,
1517,151,13,20190618,4,1,A,
1517,151,16,20191104,5,1,A,
1517,151,19,20200323,6,1,A,
1517,152,1,20171206,0,1,A,
1517,152,4,20180629,1,1,A,
1517,152,7,20181113,2,1,A,
1517,152,10,20190402,3,1,A,
1517,153,1,20171205,0,1,A,
1517,153,4,20180424,1,1,A,
1517,153,7,20180911,2,1,A,
1517,153,10,20190128,3,1,A,
1517,153,13,20190618,4,1,A,
1517,153,16,20191105,5,1,A,
1517,153,19,20200323,6,1,A,
1517,154,1,20171208,0,1,A,
1517,154,4,20180425,1,1,A,
1517,154,7,20180912,2,1,A,
1517,154,9,20181116,2,2,A,
1517,154,12,20190402,3,1,A,
1517,155,1,20171207,0,1,A,
1517,156,1,20171205,0,1,A,
1517,156,4,20180425,1,1,A,
1517,156,7,20180912,2,1,A,
1517,156,10,20190129,3,1,A,
1517,156,13,20190618,4,1,A,
1517,156,16,20191105,5,1,A,
1517,156,19,20200324,6,1,A,
1517,156,22,20200811,7,1,A,
1517,156,25,20201228,8,1,A,8
1517,157,1,20171206,0,1,A,
1517,158,1,20171206,0,1,A,
1517,158,4,20180424,1,1,A,
1517,158,7,20180911,2,1,A,
1517,158,10,20190129,3,1,A,
1517,159,1,20171205,0,1,A,
1517,159,4,20180426,1,1,A,
1517,159,7,20180910,2,1,A,
1517,159,10,20190128,3,1,A,
1517,160,1,20171206,0,1,A,
1517,160,4,20180605,1,1,A,
1517,160,7,20181022,2,1,A,
1517,160,10,20190312,3,1,A,
1517,162,1,20171206,0,1,A,
1517,162,4,20180626,1,1,A,
1517,162,7,20181113,2,1,A,
1517,162,10,20190401,3,1,A,
1517,162,13,20190820,4,1,A,
1517,162,16,20200105,5,1,A,
1517,162,19,20200525,6,1,A,
1517,163,1,20171211,0,1,A,
1517,163,4,20180425,1,1,A,
1517,163,7,20180911,2,1,A,
1517,163,10,20190129,3,1,A,
1517,164,1,20171207,0,1,A,
1517,164,4,20180425,1,1,A,
1517,164,7,20180912,2,1,A,
1517,164,10,20190128,3,1,A,
1517,164,13,20190618,4,1,A,
1517,164,16,20191104,5,1,A,
1517,165,1,20171206,0,1,A,
1517,165,4,20180424,1,1,A,
1517,165,7,20180910,2,1,A,
1517,165,9,20181004,2,2,A,
1517,165,12,20190217,3,1,A,
1517,165,15,20190708,4,1,A,
1517,166,1,20171206,0,1,A,
1517,166,4,20180426,1,1,A,
1517,166,7,20180912,2,1,A,
1517,166,10,20190129,3,1,A,
1517,166,13,20190618,4,1,A,
1517,166,16,20191104,5,1,A,
1517,166,19,20200323,6,1,A,
1517,166,22,20200811,7,1,A,
1517,167,1,20171206,0,1,A,
1517,167,4,20180424,1,1,A,
1517,167,7,20180910,2,1,A,
1517,167,10,20190129,3,1,A,
1517,167,13,20190618,4,1,A,
1517,167,16,20191105,5,1,A,
1517,168,1,20171209,0,1,A,
1517,168,4,20180426,1,1,A,
1517,168,7,20180910,2,1,A,
1517,168,10,20190129,3,1,A,
1517,168,13,20190617,4,1,A,
1517,168,16,20191104,5,1,A,
1517,168,19,20200323,6,1,A,
1517,168,22,20200810,7,1,A,
1517,170,1,20171205,0,1,A,
1517,170,4,20180425,1,1,A,
1517,170,7,20180910,2,1,A,
1517,170,10,20190127,3,1,A,
1517,171,1,20180117,0,1,A,
1517,171,4,20180606,1,1,A,
1517,171,7,20181023,2,1,A,
1517,171,10,20190310,3,1,A,
1517,172,1,20171205,0,1,A,
1517,172,4,20180426,1,1,A,
1517,172,7,20180911,2,1,A,
1517,172,10,20190129,3,1,A,
1517,173,1,20171205,0,1,A,
1517,173,4,20180426,1,1,A,
1517,173,7,20181024,2,1,A,
1517,173,9,20181116,2,2,A,
1517,174,1,20171205,0,1,A,
1517,175,1,20171206,0,1,A,
1517,175,4,20180426,1,1,A,
1517,175,7,20180910,2,1,A,
1517,175,10,20190129,3,1,A,
1517,175,13,20190618,4,1,A,
1517,175,16,20191104,5,1,A,
1517,175,19,20200323,6,1,A,
1517,175,21,20200417,6,2,A,
1517,177,1,20171206,0,1,A,
1517,177,4,20180424,1,1,A,
1517,177,7,20180912,2,1,A,
1517,177,10,20190129,3,1,A,
1517,177,13,20190618,4,1,A,
1517,178,1,20171205,0,1,A,
1517,178,4,20180604,1,1,A,
1517,179,1,20171206,0,1,A,
1517,179,4,20180425,1,1,A,
1517,179,7,20180912,2,1,A,
1517,179,9,20181004,2,2,A,
1517,179,12,20190218,3,1,A,
1517,181,1,20171225,0,1,A,
1517,181,4,20180516,1,1,A,
1517,181,7,20181001,2,1,A,
1517,181,10,20190219,3,1,A,
1517,181,13,20190708,4,1,A,
1517,182,1,20171226,0,1,A,
1517,182,4,20180516,1,1,A,
1517,182,7,20181002,2,1,A,
1517,182,10,20190219,3,1,A,
1517,183,1,20171225,0,1,A,
1517,183,4,20180514,1,1,A,
1517,183,7,20181002,2,1,A,
1517,184,1,20171228,0,1,A,
1517,185,1,20171226,0,1,A,
1517,185,4,20180516,1,1,A,
1517,185,7,20181001,2,1,A,
1517,186,1,20171225,0,1,A,
1517,186,4,20180515,1,1,A,
1517,186,7,20181002,2,1,A,
1517,186,10,20190219,3,1,A,
1517,186,13,20190710,4,1,A,
1517,186,16,20191125,5,1,A,
1517,186,19,20200414,6,1,A,
1517,187,1,20171225,0,1,A,
1517,187,4,20180517,1,1,A,
1517,187,7,20181003,2,1,A,
1517,187,10,20190218,3,1,A,
1517,187,13,20190709,4,1,A,
1517,187,16,20191124,5,1,A,
1517,187,19,20200412,6,1,A,
1517,188,1,20171226,0,1,A,
1517,188,4,20180626,1,1,A,
1517,188,7,20181114,2,1,A,
1517,188,10,20190401,3,1,A,
1517,189,1,20171227,0,1,A,
1517,189,4,20180629,1,1,A,
1517,189,7,20181114,2,1,A,
1517,189,10,20190402,3,1,A,
1517,190,1,20171227,0,1,A,
1517,190,4,20180709,1,1,A,
1517,190,7,20181127,2,1,A,
1517,190,10,20190416,3,1,A,
1517,191,1,20171225,0,1,A,
1517,191,4,20180517,1,1,A,
1517,191,7,20181001,2,1,A,
1517,191,10,20190218,3,1,A,
1517,191,13,20190707,4,1,A,
1517,191,16,20191125,5,1,A,
1517,191,19,20200413,6,1,A,
1517,192,1,20180208,0,1,A,
1517,192,4,20180802,1,1,A,
1517,192,7,20181218,2,1,A,
1517,193,1,20171226,0,1,A,
1517,193,4,20180516,1,1,A,
1517,193,7,20181002,2,1,A,
1517,193,10,20190219,3,1,A,
1517,194,1,20171225,0,1,A,
1517,194,4,20180514,1,1,A,
1517,194,7,20181001,2,1,A,
1517,194,10,20190218,3,1,A,
1517,194,13,20190708,4,1,A,
1517,194,16,20191124,5,1,A,
1517,194,19,20200413,6,1,A,
1517,195,1,20171225,0,1,A,
1517,195,4,20180514,1,1,A,
1517,195,7,20181001,2,1,A,
1517,195,10,20190218,3,1,A,
1517,195,13,20190708,4,1,A,
1517,196,1,20171227,0,1,A,
1517,196,4,20180710,1,1,A,
1517,196,7,20181126,2,1,A,
1517,196,10,20190415,3,1,A,
1517,196,13,20190902,4,1,A,
1517,197,1,20171226,0,1,A,
1517,197,4,20180515,1,1,A,
1517,197,7,20181001,2,1,A,
1517,197,10,20190218,3,1,A,
1517,197,13,20190708,4,1,A,
1517,198,1,20171226,0,1,A,
1517,198,4,20180517,1,1,A,
1517,198,7,20181002,2,1,A,
1517,198,9,20181026,2,2,A,
1517,198,12,20190312,3,1,A,
1517,198,15,20190729,4,1,A,
1517,198,18,20191217,5,1,A,
1517,199,1,20171225,0,1,A,
1517,199,4,20180517,1,1,A,
1517,199,7,20181001,2,1,A,
1517,199,10,20190217,3,1,A,
1517,199,13,20190708,4,1,A,
1517,200,1,20171228,0,1,A,
1517,200,3,20180712,0,2,A,
1517,200,6,20181126,1,1,A,
1517,200,9,20190415,2,1,A,
1517,201,1,20171227,0,1,A,
1517,201,4,20180514,1,1,A,
1517,201,7,20181001,2,1,A,
1517,201,10,20190217,3,1,A,
1517,202,1,20171225,0,1,A,
1517,202,4,20180514,1,1,A,
1517,202,7,20181001,2,1,A,
1517,202,10,20190218,3,1,A,
1517,202,13,20190708,4,1,A,
1517,203,1,20180316,0,1,A,
1517,203,4,20180731,1,1,A,
1517,203,7,20181217,2,1,A,
1517,203,10,20190506,3,1,A,
1517,203,13,20190922,4,1,A,
1517,203,16,20200210,5,1,A,
1517,204,1,20171228,0,1,A,
1517,204,4,20180516,1,1,A,
1517,204,7,20181003,2,1,A,
1517,204,10,20190219,3,1,A,
1517,205,1,20171225,0,1,A,
1517,205,4,20180517,1,1,A,
1517,205,7,20181001,2,1,A,
1517,205,10,20190219,3,1,A,
1517,206,1,20171226,0,1,A,
1517,207,1,20171225,0,1,A,
1517,207,4,20180517,1,1,A,
1517,207,7,20181003,2,1,A,
1517,208,1,20171225,0,1,A,
1517,208,4,20180517,1,1,A,
1517,208,7,20181001,2,1,A,
1517,208,10,20190219,3,1,A,
1517,209,1,20171225,0,1,A,
1517,209,4,20180517,1,1,A,
1517,209,7,20181003,2,1,A,
1517,209,10,20190220,3,1,A,
1517,210,1,20171225,0,1,A,
1517,210,4,20180516,1,1,A,
1517,210,7,20181001,2,1,A,
1517,210,10,20190218,3,1,A,
1517,210,13,20190708,4,1,A,
1517,210,16,20191125,5,1,A,
1517,210,19,20200413,6,1,A,
1517,211,1,20171226,0,1,A,
1517,211,4,20180802,1,1,A,
1517,211,7,20181218,2,1,A,
1517,212,1,20171225,0,1,A,
1517,212,4,20180514,1,1,A,
1517,212,7,20181001,2,1,A,
1517,212,10,20190217,3,1,A,
1517,212,13,20190707,4,1,A,
1517,213,1,20171225,0,1,A,
1517,213,4,20180609,1,1,A,
1517,213,7,20181023,2,1,A,
1517,213,9,20181114,2,2,A,
1517,214,1,20171226,0,1,A,
1517,214,4,20180518,1,1,A,
1517,214,7,20181001,2,1,A,
1517,214,10,20190218,3,1,A,
1517,214,13,20190708,4,1,A,
1517,214,16,20191124,5,1,A,
1517,214,19,20200412,6,1,A,
1517,215,1,20171225,0,1,A,
1517,215,4,20180514,1,1,A,
1517,215,7,20181001,2,1,A,
1517,215,10,20190218,3,1,A,
1517,215,13,20190708,4,1,A,
1517,215,16,20191125,5,1,A,
1517,215,19,20200413,6,1,A,
1517,216,1,20171226,0,1,A,
1517,216,4,20180516,1,1,A,
1517,216,7,20181001,2,1,A,
1517,216,10,20190219,3,1,A,
1517,216,13,20190708,4,1,A,
1517,216,16,20191125,5,1,A,
1517,216,19,20200413,6,1,A,
1517,217,1,20171225,0,1,A,
1517,217,4,20180515,1,1,A,
1517,217,7,20181001,2,1,A,
1517,218,1,20171226,0,1,A,
1517,218,4,20180517,1,1,A,
1517,218,7,20181003,2,1,A,
1517,218,10,20190218,3,1,A,
1517,218,13,20190708,4,1,A,
1517,218,16,20191124,5,1,A,
1517,219,1,20171226,0,1,A,
1517,219,4,20180516,1,1,A,
1517,219,7,20181001,2,1,A,
1517,220,1,20171226,0,1,A,
1517,220,4,20180517,1,1,A,
1517,220,7,20181002,2,1,A,
1517,220,10,20190219,3,1,A,
1517,220,13,20190709,4,1,A,
1517,220,16,20191126,5,1,A,
1517,220,19,20200414,6,1,A,
1517,221,1,20171225,0,1,A,
1517,221,4,20180516,1,1,A,
1517,221,7,20181001,2,1,A,
1517,221,10,20190218,3,1,A,
1517,221,13,20190708,4,1,A,
1517,221,16,20191125,5,1,A,
1517,222,1,20171225,0,1,A,
1517,222,4,20180514,1,1,A,
1517,222,7,20181001,2,1,A,
1517,222,9,20181027,2,2,A,
1517,223,1,20171225,0,1,A,
1517,223,4,20180513,1,1,A,
1517,223,7,20181001,2,1,A,
1517,223,10,20190217,3,1,A,
1517,224,1,20171225,0,1,A,
1517,224,4,20180514,1,1,A,
1517,224,7,20181001,2,1,A,
1517,224,10,20190219,3,1,A,
1517,224,13,20190708,4,1,A,
1517,224,16,20191124,5,1,A,
1517,224,19,20200413,6,1,A,
1517,225,1,20180220,0,1,A,
1517,225,4,20180712,1,1,A,
1517,225,7,20181126,2,1,A,
1517,225,10,20190415,3,1,A,
1517,225,13,20190904,4,1,A,
1517,225,16,20200121,5,1,A,
1517,225,19,20200608,6,1,A,
1517,270,1,20180221,0,1,A,
1517,270,4,20180711,1,1,A,
1517,270,7,20190130,2,1,A,
1517,270,10,20190620,3,1,A,
1517,270,13,20191105,4,1,A,
1517,270,16,20200324,5,1,A,
1517,270,19,20200811,6,1,A,
1517,311,1,20180115,0,1,A,
1517,311,4,20180607,1,1,A,
1517,311,7,20181023,2,1,A,
1517,311,10,20190312,3,1,A,
1517,311,13,20190801,4,1,A,
1517,311,16,20191217,5,1,A,
1517,312,1,20180115,0,1,A,
1517,312,4,20180604,1,1,A,
1517,312,7,20181022,2,1,A,
1517,312,10,20190311,3,1,A,
1517,313,1,20180117,0,1,A,
1517,313,4,20180605,1,1,A,
1517,313,7,20181023,2,1,A,
1517,313,10,20190311,3,1,A,
1517,313,13,20190729,4,1,A,
1517,314,1,20180116,0,1,A,
1517,314,4,20180628,1,1,A,
1517,316,1,20180114,0,1,A,
1517,316,3,20180207,0,2,A,
