farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
1417,585,18,20091116,6,10,25.0
1417,585,21,20100408,7,7,24.0
1417,585,24,20100830,8,6,25.0
1417,587,3,20071130,1,0,3.0
1417,588,7,20080327,1,9,19.0
1417,588,10,20080813,2,10,20.0
1417,588,13,20090105,3,10,25.0
1417,588,16,20090528,4,11,24.0
1417,588,19,20091019,5,11,25.0
1417,589,3,20071207,1,0,0.0
1417,591,3,20071227,1,8,21.0
1417,591,6,20080515,2,11,19.0
1417,592,3,20071227,1,8,21.0
1417,592,6,20080515,2,11,19.0
1417,593,3,20071208,1,0,2.0
1417,594,3,20071128,1,0,1.0
1417,595,3,20071214,1,0,8.0
1417,595,6,20080501,2,10,19.0
1417,595,9,20080918,3,11,21.0
1417,595,12,20090209,4,11,25.0
1417,596,5,20080103,1,8,20.0
1417,596,8,20080522,2,10,21.0
1417,596,11,20081009,3,11,21.0
1417,596,14,20090302,4,12,25.0
1417,597,3,20071227,1,9,21.0
1417,598,3,20071207,1,0,1.0
1417,598,8,20080709,2,0,22.0
1417,599,5,20080313,1,9,16.0
1417,601,3,20080107,1,0,11.0
1417,602,3,20071227,1,0,0.0
1417,603,5,20080417,1,11,21.0
1417,603,8,20080904,2,11,21.0
1417,603,11,20090126,3,11,25.0
1417,603,14,20090618,4,12,24.0
1417,604,3,20080221,1,9,20.0
1417,605,3,20071108,1,7,20.0
1417,605,6,20080327,2,8,19.0
1417,605,9,20080820,3,7,26.0
1417,605,12,20090112,4,12,25.0
1417,605,15,20090604,5,9,24.0
1417,605,18,20091026,6,7,25.0
1417,606,3,20071115,1,8,21.0
1417,606,6,20080403,2,10,19.0
1417,606,13,20081002,3,8,21.0
1417,607,3,20071115,1,8,23.0
1417,607,6,20080403,2,10,21.0
1417,607,9,20080820,3,11,20.0
1417,607,12,20090112,4,11,25.0
1417,607,17,20090625,5,11,24.0
1417,607,22,20091207,6,11,25.0
1417,608,3,20071130,1,9,22.0
1417,608,6,20080407,2,0,11.0
1417,609,5,20071130,1,9,23.0
1417,609,8,20080417,2,10,21.0
1417,609,11,20080904,3,9,21.0
1417,609,14,20090107,4,0,0.0
1417,610,3,20071122,1,9,26.0
1417,610,6,20080410,2,10,22.0
1417,610,9,20080809,3,0,2.0
1417,611,3,20071122,1,8,21.0
1417,612,3,20071130,1,8,22.0
1417,612,6,20080417,2,12,19.0
1417,613,3,20071115,1,8,21.0
1417,613,6,20080403,2,10,21.0
1417,613,9,20080820,3,11,20.0
1417,613,12,20090112,4,12,25.0
1417,613,15,20090604,5,12,24.0
1417,614,3,20071108,1,8,20.0
1417,614,6,20080327,2,7,21.0
1417,614,11,20080910,3,9,27.0
1417,615,3,20071108,1,10,23.0
1417,615,6,20080327,2,8,19.0
1417,615,9,20080813,3,10,20.0
1417,616,3,20071130,1,8,22.0
1417,617,5,20080313,1,9,25.0
1417,617,8,20080730,2,9,19.0
1417,617,11,20081222,3,12,22.0
1417,617,16,20090611,4,9,28.0
1417,618,3,20071122,1,8,26.0
1417,618,6,20080410,2,9,21.0
1417,618,9,20080827,3,11,20.0
1417,618,12,20090119,4,11,25.0
1417,618,17,20090709,5,10,26.0
1417,620,3,20071108,1,8,20.0
1417,620,6,20080327,2,8,19.0
1417,620,9,20080813,3,9,20.0
1417,620,12,20090105,4,10,25.0
1417,620,15,20090528,5,11,24.0
1417,621,3,20071115,1,7,21.0
1417,621,6,20080403,2,10,21.0
1417,621,9,20080820,3,10,20.0
1417,621,12,20090112,4,12,25.0
1417,621,15,20090604,5,10,24.0
1417,623,3,20071130,1,9,22.0
1417,623,6,20080417,2,11,19.0
1417,623,9,20080904,3,11,21.0
1417,624,3,20071130,1,9,23.0
1417,624,6,20080508,2,10,19.0
1417,624,9,20080925,3,11,21.0
1417,625,3,20071130,1,9,22.0
1417,625,8,20080529,2,8,21.0
1417,626,3,20071206,1,9,22.0
1417,626,6,20080424,2,11,21.0
1417,626,9,20080911,3,11,21.0
1417,626,12,20090202,4,11,25.0
1417,626,15,20090625,5,10,24.0
1417,626,18,20091109,6,0,18.0
1417,627,3,20071109,1,0,1.0
1417,628,5,20080327,1,0,18.0
1417,630,5,20080103,1,7,21.0
1417,630,8,20080522,2,10,21.0
1417,631,3,20071206,1,7,20.0
1417,631,6,20080424,2,11,21.0
1417,631,11,20081020,3,0,25.0
1417,632,3,20071220,1,9,23.0
1417,632,6,20080508,2,10,22.0
1417,632,9,20080925,3,11,21.0
1417,632,12,20090216,4,10,25.0
1417,633,5,20080103,1,10,21.0
1417,633,8,20080522,2,8,22.0
1417,633,11,20081009,3,10,22.0
1417,635,3,20071206,1,9,25.0
1417,635,6,20080407,2,0,4.0
1417,636,3,20071130,1,9,23.0
1417,636,6,20080417,2,11,22.0
1417,636,9,20080904,3,12,21.0
1417,636,14,20090216,4,10,25.0
1417,636,17,20090709,5,10,26.0
1417,636,20,20091130,6,10,26.0
1417,637,3,20071213,1,8,21.0
1417,637,6,20080501,2,10,21.0
1417,637,9,20080918,3,9,22.0
1417,638,7,20080403,1,6,19.0
1417,640,3,20071130,1,9,22.0
1417,640,6,20080417,2,10,21.0
1417,640,9,20080827,3,0,13.0
1417,642,3,20080110,1,9,14.0
1417,642,6,20080605,2,10,21.0
1417,642,9,20081027,3,11,25.0
1417,642,12,20090319,4,11,24.0
1417,642,15,20090810,5,12,25.0
1417,643,5,20080417,1,11,20.0
1417,643,8,20080904,2,10,25.0
1417,644,3,20080103,1,7,21.0
1417,644,6,20080522,2,10,21.0
1417,645,7,20080522,1,10,22.0
1417,645,10,20081009,2,11,22.0
1417,646,3,20080110,1,9,14.0
1417,646,6,20080605,2,5,21.0
1417,646,9,20081027,3,7,25.0
1417,646,12,20090319,4,8,25.0
1417,646,15,20090810,5,11,25.0
1417,647,3,20080110,1,9,21.0
1417,647,6,20080529,2,8,22.0
1417,647,9,20081020,3,10,25.0
1417,647,12,20090312,4,7,24.0
1417,647,17,20090817,5,10,23.0
1417,648,3,20080110,1,8,17.0
1417,648,6,20080605,2,9,21.0
1417,648,9,20081027,3,10,26.0
1417,648,14,20090409,4,10,25.0
1417,648,19,20090921,5,12,27.0
1417,649,3,20071227,1,0,0.0
1417,650,3,20080827,1,9,21.0
1417,650,6,20090119,2,11,25.0
1417,650,9,20090611,3,10,24.0
1417,650,12,20091102,4,11,25.0
1417,651,3,20080110,1,18,21.0
1417,651,6,20080605,2,10,21.0
1417,651,9,20081027,3,10,25.0
1417,651,12,20090319,4,12,23.0
1417,651,15,20090803,5,10,22.0
1417,653,3,20080207,1,9,22.0
1417,653,6,20080625,2,10,20.0
1417,653,9,20081117,3,11,26.0
1417,654,3,20080131,1,9,21.0
1417,654,6,20080619,2,5,20.0
1417,655,3,20080110,1,8,14.0
1417,655,8,20080806,2,10,20.0
1417,657,7,20080320,1,9,26.0
1417,657,10,20080806,2,11,20.0
1417,657,13,20081229,3,11,25.0
1417,657,16,20090521,4,12,24.0
1417,658,3,20080207,1,10,21.0
1417,658,6,20080716,2,9,20.0
1417,659,5,20080320,1,8,21.0
1417,659,10,20081002,2,12,21.0
1417,659,15,20090319,3,11,24.0
1417,660,3,20080207,1,10,23.0
1417,660,6,20080625,2,7,20.0
1417,660,11,20081208,3,10,25.0
1417,661,5,20080508,1,10,21.0
1417,661,8,20080925,2,9,26.0
1417,661,13,20090326,3,12,20.0
1417,661,16,20090817,4,11,23.0
1417,662,3,20080207,1,9,21.0
1417,662,6,20080709,2,10,20.0
1417,664,3,20080207,1,10,21.0
1417,664,6,20080625,2,9,20.0
1417,664,11,20081208,3,11,25.0
1417,664,16,20090525,4,0,2.0
1417,665,5,20080320,1,10,21.0
1417,665,10,20080925,2,12,21.0
1417,665,15,20090326,3,11,20.0
1417,665,20,20090921,4,10,29.0
1417,666,5,20080228,1,9,26.0
1417,666,8,20080716,2,10,20.0
1417,668,3,20080207,1,10,22.0
1417,668,6,20080702,2,9,24.0
1417,668,9,20081124,3,11,25.0
1417,668,12,20090416,4,12,24.0
1417,668,15,20090907,5,12,25.0
1417,670,5,20080306,1,9,20.0
1417,670,8,20080717,2,0,14.0
1417,671,3,20080214,1,9,22.0
1417,671,6,20080702,2,9,20.0
1417,671,9,20081124,3,11,25.0
1417,672,5,20080228,1,10,19.0
1417,672,8,20080716,2,8,20.0
1417,672,11,20081208,3,10,25.0
1417,672,14,20090430,4,10,24.0
1417,672,17,20090921,5,9,25.0
1417,673,5,20080313,1,10,19.0
1417,675,3,20080221,1,9,21.0
1417,675,6,20080709,2,10,20.0
1417,676,3,20080207,1,9,21.0
1417,676,6,20080625,2,9,20.0
1417,676,9,20081117,3,10,26.0
1417,676,12,20090409,4,11,24.0
1417,676,15,20090831,5,10,26.0
1417,677,3,20080221,1,9,21.0
1417,677,6,20080709,2,9,20.0
1417,677,9,20081201,3,12,25.0
1417,677,12,20090423,4,10,24.0
1417,677,15,20090914,5,12,27.0
1417,678,3,20080207,1,9,21.0
1417,678,6,20080618,2,0,13.0
1417,679,3,20080221,1,9,23.0
1417,679,6,20080709,2,10,20.0
1417,680,3,20080221,1,10,21.0
1417,680,6,20080709,2,8,20.0
1417,680,9,20081201,3,12,25.0
1417,681,5,20080320,1,9,26.0
1417,681,8,20080806,2,10,22.0
1417,681,11,20081229,3,11,25.0
1417,681,14,20090521,4,12,24.0
1417,682,3,20080220,1,0,6.0
1417,683,3,20080313,1,8,21.0
1417,683,6,20080730,2,10,20.0
1417,683,9,20081222,3,10,25.0
1417,683,12,20090514,4,11,24.0
1417,683,15,20091005,5,8,25.0
1417,684,3,20080320,1,9,22.0
1417,684,6,20080806,2,11,20.0
1417,685,3,20080313,1,9,19.0
1417,685,6,20080730,2,11,20.0
1417,685,11,20090119,3,10,30.0
1417,685,14,20090611,4,10,24.0
1417,687,3,20080228,1,11,21.0
1417,687,6,20080716,2,8,20.0
1417,688,3,20080320,1,8,21.0
1417,688,6,20080806,2,9,20.0
1417,690,3,20080228,1,10,21.0
1417,690,6,20080716,2,10,20.0
1417,691,3,20080320,1,8,21.0
1417,691,6,20080806,2,11,20.0
1417,691,9,20081229,3,9,25.0
1417,691,12,20090521,4,11,24.0
1417,693,3,20080313,1,9,21.0
1417,694,3,20080306,1,10,21.0
1417,694,8,20080904,2,11,21.0
1417,695,3,20080306,1,9,20.0
1417,695,6,20080723,2,9,21.0
1417,695,9,20081215,3,12,25.0
1417,695,12,20090507,4,12,24.0
1417,695,15,20090928,5,12,25.0
1417,697,3,20080228,1,9,26.0
1417,697,6,20080716,2,10,20.0
1417,698,3,20080228,1,11,19.0
1417,698,6,20080716,2,10,20.0
1417,698,11,20090105,3,11,27.0
1417,698,14,20090528,4,11,24.0
1417,698,17,20091019,5,11,25.0
1417,700,3,20080306,1,10,22.0
1417,700,6,20080723,2,10,20.0
1417,700,11,20081229,3,10,25.0
1417,700,14,20090521,4,12,24.0
1417,700,17,20091012,5,9,25.0
1417,701,5,20080327,1,9,19.0
1417,701,8,20080813,2,10,20.0
1417,702,5,20080327,1,8,21.0
1417,702,8,20080813,2,10,20.0
1417,702,11,20090105,3,11,25.0
1417,702,14,20090528,4,11,24.0
1417,704,3,20080327,1,9,21.0
1417,704,6,20080827,2,0,33.0
1417,705,3,20080320,1,9,21.0
1417,706,3,20080320,1,10,21.0
1417,706,6,20080806,2,9,20.0
1417,706,9,20081229,3,10,26.0
1417,707,5,20080410,1,9,23.0
1417,707,8,20080820,2,9,13.0
1417,708,3,20080327,1,9,19.0
1417,708,6,20080813,2,10,20.0
1417,708,11,20090216,3,10,24.0
1417,708,16,20090824,4,0,11.0
1417,709,3,20080410,1,10,22.0
1417,711,3,20080403,1,8,19.0
1417,713,3,20080424,1,10,19.0
1417,713,6,20080911,2,11,21.0
1417,714,3,20080327,1,7,21.0
1417,714,6,20080813,2,9,20.0
1417,716,3,20080320,1,9,21.0
1417,716,8,20080827,2,11,20.0
1417,716,11,20090119,3,11,25.0
1417,716,14,20090611,4,6,24.0
1417,716,17,20091102,5,9,25.0
1417,717,3,20080410,1,10,21.0
1417,717,6,20080827,2,12,20.0
1417,717,9,20090119,3,10,25.0
1417,717,12,20090611,4,11,24.0
1417,721,5,20080625,1,9,20.0
1417,722,3,20080410,1,7,23.0
1417,722,8,20081027,2,10,26.0
1417,722,13,20090423,3,10,28.0
1417,723,3,20080508,1,9,19.0
1417,724,3,20080417,1,10,21.0
1417,724,8,20081020,2,11,25.0
1417,724,11,20090312,3,12,24.0
1417,724,14,20090803,4,9,25.0
1417,725,3,20080403,1,9,19.0
1417,726,3,20080424,1,9,21.0
1417,726,6,20080911,2,10,21.0
1417,727,3,20080410,1,9,24.0
1417,728,3,20080424,1,10,19.0
1417,728,6,20080911,2,11,22.0
1417,728,9,20090202,3,12,25.0
1417,728,12,20090709,4,11,28.0
1417,728,15,20091130,5,11,25.0
1417,730,3,20080417,1,11,20.0
1417,730,6,20080904,2,11,22.0
1417,730,11,20090216,3,10,25.0
1417,730,14,20090709,4,10,25.0
1417,732,3,20080501,1,9,25.0
1417,732,6,20081002,2,10,21.0
1417,733,3,20080501,1,9,24.0
1417,734,3,20080424,1,9,21.0
1417,734,8,20080925,2,11,16.0
1417,735,3,20080424,1,10,21.0
1417,735,6,20080911,2,11,20.0
1417,735,9,20090209,3,10,26.0
1417,735,12,20090702,4,11,24.0
1417,736,5,20080428,1,0,2.0
1417,737,5,20080428,1,0,2.0
1417,738,3,20080501,1,10,22.0
1417,739,3,20080501,1,9,22.0
1417,739,6,20080918,2,10,21.0
1417,739,9,20090209,3,9,25.0
1417,739,12,20090702,4,11,24.0
1417,740,3,20080424,1,10,19.0
1417,740,6,20080911,2,10,21.0
1417,741,3,20080508,1,9,23.0
1417,741,6,20080925,2,10,21.0
1417,741,13,20090409,3,11,25.0
1417,742,3,20080501,1,10,19.0
1417,742,6,20080918,2,10,21.0
1417,742,9,20090209,3,10,25.0
1417,742,12,20090702,4,10,24.0
1417,742,15,20091123,5,11,25.0
1417,743,3,20080424,1,10,19.0
1417,743,6,20080827,2,0,9.0
1417,744,3,20080501,1,11,19.0
1417,744,6,20080901,2,0,4.0
1417,745,3,20080515,1,8,21.0
1417,746,3,20080417,1,11,21.0
1417,747,3,20080529,1,10,21.0
1417,748,3,20080501,1,9,21.0
1417,748,6,20080918,2,11,22.0
1417,748,9,20090209,3,10,25.0
1417,749,3,20080619,1,7,20.0
1417,751,3,20080529,1,9,21.0
1417,752,3,20080528,1,0,8.0
1417,753,3,20080522,1,9,21.0
1417,753,6,20081009,2,11,21.0
1417,753,11,20090319,3,11,23.0
1417,754,3,20080529,1,9,21.0
1417,754,8,20081020,2,0,3.0
1417,756,3,20080605,1,10,23.0
1417,757,3,20080605,1,10,21.0
1417,757,8,20081117,2,10,27.0
1417,759,3,20080605,1,10,21.0
1417,761,3,20080529,1,10,20.0
1417,761,6,20081020,2,5,25.0
1417,761,9,20090312,3,10,24.0
1417,762,3,20080612,1,10,21.0
1417,764,3,20080612,1,10,20.0
1417,764,8,20081208,2,11,30.0
1417,765,3,20080612,1,9,22.0
1417,765,6,20081103,2,10,25.0
1417,765,9,20090326,3,11,24.0
1417,765,12,20090810,4,11,18.0
1417,766,3,20080619,1,10,28.0
1417,766,6,20081110,2,10,24.0
1417,766,11,20090514,3,12,24.0
1417,768,3,20080612,1,10,22.0
1417,768,6,20081103,2,11,25.0
1417,768,9,20090326,3,10,24.0
1417,768,12,20090817,4,9,25.0
1417,769,3,20080605,1,11,21.0
1417,769,6,20081027,2,10,25.0
1417,769,9,20090319,3,11,24.0
1417,769,12,20090721,4,0,5.0
1417,770,3,20080612,1,9,22.0
1417,770,6,20081124,2,10,26.0
1417,771,3,20080612,1,9,25.0
1417,771,6,20081103,2,11,25.0
1417,771,9,20090326,3,11,24.0
1417,771,12,20090817,4,11,25.0
1417,772,3,20080619,1,8,22.0
1417,773,3,20080619,1,10,22.0
1417,773,6,20081110,2,11,25.0
1417,773,9,20090402,3,12,24.0
1417,773,12,20090824,4,11,25.0
1417,774,3,20080702,1,8,24.0
1417,775,5,20080730,1,9,22.0
1417,775,8,20081222,2,10,27.0
1417,776,3,20080612,1,10,23.0
1417,776,6,20081124,2,11,26.0
1417,776,11,20090514,3,12,26.0
1417,777,3,20080612,1,9,20.0
1417,777,6,20081103,2,11,25.0
1417,777,11,20090416,3,9,23.0
1417,780,3,20080612,1,7,20.0
1417,781,3,20080702,1,9,19.0
1417,782,3,20080625,1,10,20.0
1417,782,6,20081117,2,11,25.0
1417,782,9,20090409,3,10,24.0
1417,783,5,20080806,1,11,23.0
1417,784,5,20080730,1,11,20.0
1417,784,8,20081222,2,9,25.0
1417,785,3,20080716,1,9,21.0
1417,785,6,20081208,2,9,25.0
1417,785,9,20090430,3,11,24.0
1417,786,3,20080625,1,9,20.0
1417,786,8,20090119,2,10,34.0
1417,788,3,20080625,1,7,20.0
1417,789,3,20080709,1,9,20.0
1417,789,10,20090507,2,12,22.0
1417,789,15,20091026,3,7,27.0
1417,790,3,20080702,1,9,27.0
1417,793,5,20080813,1,11,23.0
1417,795,3,20080702,1,9,21.0
1417,795,6,20081124,2,10,25.0
1417,795,9,20090416,3,10,24.0
1417,795,12,20090907,4,10,26.0
1417,796,3,20080702,1,10,20.0
1417,796,6,20081124,2,10,25.0
1417,796,9,20090416,3,12,24.0
1417,797,3,20080702,1,8,21.0
1417,797,6,20081124,2,11,26.0
1417,797,9,20090416,3,10,24.0
1417,798,3,20080702,1,10,20.0
1417,798,8,20081215,2,10,25.0
1417,799,5,20080723,1,9,24.0
1417,799,8,20081215,2,9,25.0
1417,799,11,20090507,3,11,24.0
1417,799,14,20090928,4,11,25.0
1417,800,3,20080716,1,9,20.0
1417,801,3,20080716,1,9,23.0
1417,802,3,20080709,1,9,21.0
1417,802,8,20090402,2,12,24.0
1417,804,5,20080827,1,12,20.0
1417,805,3,20080709,1,10,20.0
1417,805,6,20081208,2,11,30.0
1417,805,9,20090430,3,10,24.0
1417,805,12,20090921,4,11,25.0
1417,806,3,20080723,1,9,21.0
1417,807,3,20080709,1,11,20.0
1417,807,6,20081222,2,10,25.0
1417,808,3,20080716,1,9,21.0
1417,809,3,20080709,1,8,20.0
1417,809,6,20081201,2,11,25.0
1417,809,9,20090423,3,9,24.0
1417,810,3,20080716,1,8,21.0
1417,811,5,20081110,1,9,24.0
1417,812,3,20080723,1,10,21.0
1417,812,6,20081215,2,11,25.0
1417,812,9,20090507,3,9,23.0
1417,816,3,20080716,1,9,20.0
1417,816,8,20090312,2,11,26.0
1417,816,11,20090803,3,10,25.0
1417,817,3,20080723,1,9,21.0
1417,818,3,20080723,1,10,22.0
1417,819,3,20080723,1,9,23.0
1417,819,10,20090223,2,9,29.0
1417,821,3,20080723,1,8,20.0
1417,822,3,20080723,1,9,20.0
1417,822,8,20090409,2,11,24.0
1417,822,13,20091012,3,10,25.0
1417,823,3,20080515,1,8,21.0
1417,823,6,20081002,2,11,21.0
1417,823,11,20090319,3,12,25.0
1417,823,16,20090810,4,0,7.0
1417,824,3,20080508,1,11,22.0
1417,824,6,20080925,2,11,21.0
1417,824,9,20090216,3,11,25.0
1417,824,12,20090709,4,12,26.0
1417,824,15,20091130,5,11,25.0
1417,825,3,20080515,1,10,21.0
1417,825,6,20081002,2,11,21.0
1417,825,9,20090223,3,11,25.0
1417,825,12,20090716,4,12,24.0
1417,825,15,20091207,5,11,25.0
1417,826,3,20080723,1,10,20.0
1417,827,3,20080515,1,10,23.0
1417,827,6,20081002,2,10,21.0
1417,828,3,20080515,1,8,20.0
1417,828,6,20081002,2,11,21.0
1417,828,9,20090223,3,10,25.0
1417,828,12,20090716,4,11,24.0
1417,829,3,20080508,1,10,20.0
1417,829,6,20080925,2,12,21.0
1417,829,9,20090216,3,10,25.0
1417,829,12,20090709,4,10,28.0
1417,830,3,20080421,1,0,2.0
1417,831,3,20080710,1,0,3.0
1417,832,3,20080515,1,10,21.0
1417,832,6,20081002,2,10,21.0
1417,832,9,20090223,3,11,25.0
1417,833,3,20080522,1,9,22.0
1417,834,3,20080515,1,10,21.0
1417,834,8,20081020,2,10,24.0
1417,834,13,20090409,3,10,24.0
1417,835,3,20080522,1,8,21.0
1417,836,3,20080730,1,10,22.0
1417,836,8,20090202,2,12,30.0
1417,836,13,20090817,3,10,21.0
1417,837,3,20080522,1,9,24.0
1417,837,6,20081009,2,11,21.0
1417,837,9,20090302,3,10,25.0
1417,837,12,20090723,4,12,24.0
1417,838,3,20080730,1,9,21.0
1417,838,6,20081222,2,10,25.0
1417,838,9,20090514,3,12,24.0
1417,838,12,20090921,4,0,11.0
1417,839,3,20080806,1,10,22.0
1417,839,6,20081229,2,11,25.0
1417,839,9,20090521,3,12,24.0
1417,840,3,20080806,1,8,22.0
1417,841,3,20080501,1,9,19.0
1417,841,6,20080918,2,10,21.0
1417,841,13,20090409,3,11,23.0
1417,842,3,20080806,1,12,22.0
1417,844,5,20080918,1,6,20.0
1417,845,3,20080911,1,10,23.0
1417,845,6,20090202,2,11,25.0
1417,845,9,20090625,3,10,24.0
1417,846,3,20080827,1,9,15.0
1417,847,3,20080911,1,9,22.0
1417,848,3,20080911,1,11,24.0
1417,848,6,20090202,2,9,25.0
1417,848,9,20090625,3,12,24.0
1417,849,5,20081215,1,10,23.0
1417,849,8,20090423,2,9,24.0
1417,849,11,20090914,3,10,27.0
1417,851,5,20081020,1,10,27.0
1417,852,3,20080827,1,12,20.0
1417,852,6,20090119,2,10,25.0
1417,853,3,20080820,1,10,20.0
1417,853,6,20090112,2,10,25.0
1417,853,9,20090604,3,11,24.0
1417,853,12,20091026,4,7,25.0
1417,854,3,20080904,1,11,25.0
1417,855,3,20080827,1,12,21.0
1417,855,8,20090302,2,10,21.0
1417,856,5,20080925,1,9,23.0
1417,857,3,20081027,1,10,25.0
1417,858,3,20081009,1,11,20.0
1417,858,6,20090302,2,12,25.0
1417,858,11,20090817,3,10,23.0
1417,859,3,20080924,1,0,13.0
1417,861,3,20081020,1,9,26.0
1417,862,3,20081009,1,11,27.0
1417,864,3,20081027,1,10,26.0
1417,864,6,20090319,2,12,23.0
1417,864,9,20090720,3,0,4.0
1417,865,3,20080925,1,10,24.0
1417,865,6,20090312,2,12,26.0
1417,866,5,20081110,1,11,26.0
1417,866,8,20090402,2,12,24.0
1417,866,11,20090824,3,9,26.0
1417,867,3,20080918,1,12,21.0
1417,867,6,20090209,2,11,25.0
1417,867,9,20090702,3,10,24.0
1417,867,12,20091123,4,10,25.0
1417,869,3,20081020,1,9,25.0
1417,870,3,20081020,1,0,6.0
1417,872,5,20081215,1,10,25.0
1417,872,8,20090507,2,10,24.0
1417,872,11,20090928,3,11,25.0
1417,873,3,20081117,1,8,26.0
1417,876,3,20081103,1,10,25.0
1417,876,6,20090326,2,12,24.0
1417,876,9,20090817,3,10,25.0
1417,878,3,20081215,1,10,28.0
1417,880,3,20090112,1,12,28.0
1417,880,6,20090604,2,12,24.0
1417,881,3,20090119,1,9,25.0
1417,881,6,20090611,2,11,24.0
1417,881,9,20091019,3,0,13.0
1417,883,3,20090126,1,10,25.0
1417,883,6,20090618,2,13,24.0
1417,883,9,20091109,3,11,25.0
1417,884,3,20090209,1,11,28.0
1417,886,3,20090223,1,10,25.0
1417,886,6,20090716,2,11,24.0
1417,886,9,20091207,3,11,25.0
1417,887,5,20090312,1,9,27.0
1417,890,3,20090202,1,10,25.0
1417,890,6,20090625,2,11,24.0
1417,890,9,20091116,3,12,25.0
1417,891,3,20090216,1,11,24.0
1417,893,3,20090223,1,10,28.0
1417,894,3,20090416,1,12,24.0
1417,894,6,20090817,2,0,4.0
1417,895,3,20090326,1,10,24.0
1417,895,6,20090817,2,10,23.0
1417,896,3,20090402,1,11,21.0
1417,896,6,20090824,2,12,27.0
1417,898,5,20090507,1,12,24.0
1417,898,8,20090928,2,10,25.0
1417,899,3,20090416,1,11,24.0
1417,899,6,20090830,2,0,17.0
1417,901,3,20090604,1,11,24.0
1417,902,3,20090514,1,12,22.0
1417,903,3,20090618,1,10,21.0
1417,904,3,20090528,1,11,25.0
1417,904,6,20091012,2,0,18.0
1417,905,5,20090810,1,12,25.0
1417,908,3,20090716,1,12,25.0
1417,909,5,20090803,1,10,22.0
1417,910,3,20090907,1,12,33.0
1417,911,3,20090928,1,10,26.0
1417,912,3,20090810,1,0,6.0
1417,913,3,20090827,1,0,4.0
1417,916,3,20091005,1,11,25.0
1417,917,3,20091026,1,10,24.0
1417,918,3,20091012,1,11,27.0
1417,920,3,20091005,1,11,29.0
1417,921,3,20100726,1,10,29.0
1417,921,6,20101216,2,11,25.0
1417,921,9,20110509,3,10,25.0
1417,921,12,20110922,4,0,0.0
1417,922,5,20100809,1,10,22.0
1417,922,8,20101230,2,11,24.0
1417,922,11,20110523,3,14,25.0
1417,922,14,20111013,4,12,24.0
1417,922,17,20120305,5,11,25.0
1417,922,20,20120726,6,9,25.0
1417,922,23,20121217,7,9,25.0
1417,922,26,20130509,8,0,24.0
1417,924,3,20100809,1,10,24.0
1417,924,8,20110127,2,11,26.0
1417,925,3,20100802,1,0,26.0
1417,925,6,20101223,2,12,24.0
1417,925,9,20110516,3,10,26.0
1417,925,12,20111006,4,12,25.0
1417,925,17,20120319,5,10,28.0
1417,925,20,20120809,6,8,26.0
1417,926,3,20100726,1,11,28.0
1417,926,8,20110127,2,11,28.0
1417,926,11,20110620,3,8,26.0
1417,926,14,20111110,4,11,26.0
1417,926,17,20120402,5,9,26.0
1417,926,20,20120823,6,10,26.0
1417,926,23,20130114,7,10,27.0
1417,926,26,20130606,8,8,26.0
1417,927,3,20100809,1,10,24.0
1417,927,6,20101230,2,11,24.0
1417,927,9,20110523,3,12,25.0
1417,927,14,20111103,4,12,24.0
1417,927,17,20120326,5,12,25.0
1417,927,20,20120816,6,9,24.0
1417,927,23,20130107,7,9,25.0
1417,927,26,20130530,8,10,24.0
1417,928,5,20100830,1,11,23.0
1417,928,8,20110120,2,11,24.0
1417,928,11,20110607,3,0,19.0
1417,929,3,20100802,1,10,26.0
1417,929,6,20101223,2,11,24.0
1417,929,9,20110516,3,9,25.0
1417,929,12,20111006,4,12,27.0
1417,930,3,20100816,1,10,28.0
1417,930,6,20110106,2,12,24.0
1417,930,9,20110530,3,12,25.0
1417,930,12,20111020,4,11,25.0
1417,930,17,20120326,5,12,22.0
1417,930,20,20120816,6,9,24.0
1417,930,23,20130128,7,8,27.0
1417,931,7,20100927,1,11,23.0
1417,931,10,20110217,2,11,24.0
1417,931,13,20110711,3,12,25.0
1417,931,16,20111201,4,12,24.0
1417,931,19,20120423,5,10,25.0
1417,931,22,20120913,6,11,24.0
1417,932,3,20100809,1,10,25.0
1417,932,6,20101230,2,10,24.0
1417,933,3,20100726,1,11,26.0
1417,933,6,20101216,2,11,24.0
1417,933,9,20110509,3,13,25.0
1417,933,12,20110929,4,10,24.0
1417,933,15,20120220,5,11,25.0
1417,933,18,20120712,6,10,24.0
1417,934,3,20100823,1,10,26.0
1417,935,3,20100906,1,10,27.0
1417,935,6,20110127,2,11,24.0
1417,935,9,20110620,3,12,25.0
1417,935,12,20111110,4,10,24.0
1417,935,15,20120402,5,11,25.0
1417,935,18,20120823,6,10,24.0
1417,935,21,20130114,7,9,25.0
1417,938,3,20100906,1,10,30.0
1417,938,6,20110127,2,11,26.0
1417,938,9,20110620,3,10,28.0
1417,940,3,20100830,1,11,28.0
1417,940,6,20110120,2,12,24.0
1417,940,9,20110613,3,10,25.0
1417,940,12,20111103,4,12,24.0
1417,940,15,20120326,5,12,25.0
1417,940,18,20120816,6,10,24.0
1417,940,21,20130107,7,10,25.0
1417,940,24,20130530,8,10,24.0
1417,940,27,20131021,9,8,25.0
1417,941,5,20101007,1,9,27.0
