farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
1888,808,A5-339,041013,2015-01-15 00:00:00,4,1,010002,2018-03-24 00:00:00,080001,Y
1888,809,A5-195,041013,2015-01-15 00:00:00,4,1,010002,2018-07-03 00:00:00,080001,Y
1888,810,A5-235,041013,2015-01-15 00:00:00,4,1,010002,2018-02-22 00:00:00,080001,Y
1888,811,A5-322,041013,2015-01-15 00:00:00,4,1,010002,2017-02-13 00:00:00,080001,Y
1888,812,A4-166,041013,2014-03-16 00:00:00,6,1,010002,2017-04-21 00:00:00,080001,Y
1888,813,A6-443,041013,2016-09-17 00:00:00,0,1,010002,2020-05-04 00:00:00,080001,Y
1888,814,A5-76,041013,2015-01-17 00:00:00,4,1,010002,2017-06-27 00:00:00,080001,Y
1888,815,A5-186,041013,2015-01-17 00:00:00,4,1,010002,2018-03-31 00:00:00,080001,Y
1888,816,A6-29,041013,2015-11-17 00:00:00,2,1,010002,2019-02-07 00:00:00,080001,Y
1888,817,A5-249,041013,2015-01-18 00:00:00,4,1,010002,2018-03-08 00:00:00,080001,Y
1888,818,A4-190,041013,2014-03-18 00:00:00,6,1,010002,2017-05-16 00:00:00,080001,Y
1888,819,A5-540,041013,2015-06-18 00:00:00,3,1,010002,2018-01-19 00:00:00,080001,Y
1888,820,A3-400,041013,2013-10-18 00:00:00,7,1,010002,2017-05-16 00:00:00,080001,Y
1888,821,A5-214,041013,2015-01-18 00:00:00,4,1,010002,2018-04-05 00:00:00,080001,Y
1888,822,A6-457,041013,2016-09-18 00:00:00,0,1,010002,2018-09-03 00:00:00,080001,Y
1888,823,A6-30,041013,2015-11-19 00:00:00,2,1,010002,2019-06-24 00:00:00,080001,Y
1888,824,A6-136,041013,2016-04-19 00:00:00,1,1,010002,2018-01-05 00:00:00,080001,Y
1888,825,A6-31,041013,2015-11-19 00:00:00,2,1,010002,2019-05-25 00:00:00,080001,Y
1888,826,A5-132,041013,2015-01-20 00:00:00,4,1,010002,2018-04-05 00:00:00,080001,Y
1888,827,A5-62,041013,2015-01-20 00:00:00,4,1,010002,2017-04-19 00:00:00,080001,Y
1888,828,A5-500,041013,2015-11-20 00:00:00,2,1,010002,2017-06-27 00:00:00,080001,Y
1888,829,A5-337,041013,2015-01-21 00:00:00,4,1,010002,2017-10-20 00:00:00,080001,Y
1888,830,A5-99,041013,2015-01-23 00:00:00,4,1,010002,2018-04-23 00:00:00,080001,Y
1888,831,A4-178,041013,2014-03-23 00:00:00,6,1,010002,2017-10-16 00:00:00,080001,Y
1888,832,A5-226,041013,2015-01-11 00:00:00,4,1,010002,2018-03-08 00:00:00,080001,Y
1888,833,A6-458,041013,2016-12-22 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
1888,834,A6-459,041013,2016-12-22 00:00:00,0,0,010001,2020-01-02 00:00:00,080001,Y
1888,835,A41-85,041013,2016-12-22 00:00:00,0,0,010001,2020-04-13 00:00:00,080001,Y
1888,836,A6-461,041013,2016-12-22 00:00:00,0,0,010001,2019-10-04 00:00:00,080001,Y
1888,837,A6-462,041013,2016-12-22 00:00:00,0,0,010001,2017-09-04 00:00:00,080001,Y
1888,838,A6-463,041013,2016-12-22 00:00:00,0,0,010001,2018-10-11 00:00:00,080001,Y
1888,839,A6-464,041013,2016-12-22 00:00:00,0,0,010001,2019-06-10 00:00:00,080001,Y
1888,840,A6-465,041013,2016-12-22 00:00:00,0,0,010001,2020-04-04 00:00:00,080001,Y
1888,841,A6-466,041013,2016-12-22 00:00:00,0,0,010001,2020-08-21 00:00:00,080001,Y
1888,842,A6-467,041013,2016-12-22 00:00:00,0,0,010001,2018-11-13 00:00:00,080001,Y
1888,843,A38-63,041013,2016-12-22 00:00:00,0,0,010001,2018-09-28 00:00:00,080001,Y
1888,844,6-66,041013,2016-12-27 00:00:00,2,0,010003,2019-01-02 00:00:00,080001,Y
1888,845,5-432,041013,2015-02-19 00:00:00,4,0,010003,2017-12-07 00:00:00,080001,Y
1888,846,6-165,041013,2016-12-27 00:00:00,1,0,010003,2017-09-27 00:00:00,080001,Y
1888,847,6-67,041013,2016-12-27 00:00:00,2,0,010003,2018-09-28 00:00:00,080001,Y
1888,848,5-435,041013,2016-12-27 00:00:00,4,0,010003,2018-04-06 00:00:00,080001,Y
1888,849,5-225,041013,2016-12-27 00:00:00,4,0,010003,2018-03-31 00:00:00,080001,Y
1888,850,6-65,041013,2016-12-27 00:00:00,2,0,010003,2018-09-28 00:00:00,080001,Y
1888,851,6-56,041013,2016-12-27 00:00:00,2,0,010003,2018-09-04 00:00:00,080001,Y
1888,852,101-173,041013,2016-12-27 00:00:00,4,0,010003,2018-08-27 00:00:00,080001,Y
1888,853,6-166,041013,2016-12-27 00:00:00,1,0,010003,2019-06-06 00:00:00,080001,Y
1888,854,6-18,041013,2016-12-27 00:00:00,2,0,010003,2017-10-13 00:00:00,080001,Y
1888,855,5-534,041013,2015-07-23 00:00:00,3,0,010003,2017-02-10 00:00:00,080001,Y
1888,856,6-69,041013,2015-12-23 00:00:00,2,0,010003,2018-10-08 00:00:00,080001,Y
1888,857,6-53,041013,2016-12-27 00:00:00,2,0,010003,2019-01-31 00:00:00,080001,Y
1888,859,5-581,041013,2016-12-27 00:00:00,3,0,010003,2018-09-06 00:00:00,080001,Y
1888,860,5-573,041013,2016-12-27 00:00:00,3,0,010003,2017-02-06 00:00:00,080001,Y
1888,861,6-59,041013,2016-12-27 00:00:00,2,0,010003,2018-09-22 00:00:00,080001,Y
1888,862,5-422,041013,2016-12-27 00:00:00,4,0,010003,2017-11-13 00:00:00,080001,Y
1888,863,4-104,041013,2013-10-10 00:00:00,7,1,010002,2017-01-23 00:00:00,080001,Y
1888,864,5-177,041013,2014-08-12 00:00:00,5,1,010002,2017-06-22 00:00:00,080001,Y
1888,865,5-308,041013,2014-08-12 00:00:00,5,1,010002,2018-02-28 00:00:00,080001,Y
1888,866,5-333,041013,2016-12-30 00:00:00,5,1,010002,2017-03-03 00:00:00,080001,Y
1888,867,6-144,041013,2016-12-30 00:00:00,0,1,010002,2018-12-21 00:00:00,080001,Y
1888,868,4-248,041013,2016-12-30 00:00:00,6,1,010002,2017-10-16 00:00:00,080001,Y
1888,869,6-143,041013,2016-12-30 00:00:00,2,1,010002,2020-07-24 00:00:00,080001,Y
1888,870,6-141,041013,2016-12-30 00:00:00,2,1,010002,2019-04-30 00:00:00,080001,Y
1888,871,6-142,041013,2016-12-30 00:00:00,2,1,010002,2020-07-09 00:00:00,080001,Y
1888,872,5-375,041013,2016-12-30 00:00:00,5,1,010002,2018-06-11 00:00:00,080001,Y
1888,873,5-165,041013,2016-12-30 00:00:00,5,1,010002,2017-10-27 00:00:00,080001,Y
1888,874,5-444,041013,2016-12-30 00:00:00,4,1,010002,2018-01-17 00:00:00,080001,Y
1888,875,6-145,041013,2016-12-30 00:00:00,2,1,010002,2020-07-24 00:00:00,080001,Y
1888,876,5-351,041013,2016-12-30 00:00:00,5,1,010002,2017-11-14 00:00:00,080002,Y
1888,877,6-148,041013,2016-12-30 00:00:00,2,1,010002,2018-12-06 00:00:00,080001,Y
1888,878,6-152,041013,2016-12-30 00:00:00,2,1,010002,2019-06-17 00:00:00,080001,Y
1888,879,40-75,041013,2016-04-27 00:00:00,1,1,010002,2020-08-04 00:00:00,080001,Y
1888,880,42-82,041013,2016-04-27 00:00:00,1,1,010002,2019-07-02 00:00:00,080001,Y
1888,881,42-60,041013,2016-12-30 00:00:00,1,1,010002,2017-07-01 00:00:00,080001,Y
1888,882,41-57,041013,2016-12-30 00:00:00,1,1,010002,2018-09-28 00:00:00,080001,Y
1888,883,42-66,041013,2016-12-30 00:00:00,1,1,010002,2019-07-30 00:00:00,080001,Y
1888,884,42-40,041013,2016-04-29 00:00:00,1,1,010002,2019-10-14 00:00:00,080001,Y
1888,885,42-37,041013,2016-04-30 00:00:00,1,1,010002,2020-12-29 00:00:00,080001,Y
1888,886,6-179,041013,2016-12-30 00:00:00,1,1,010002,2017-02-10 00:00:00,080001,Y
1888,887,4-295,041013,2016-12-30 00:00:00,6,1,010002,2017-01-23 00:00:00,080001,Y
1888,889,5-363,041013,2016-12-30 00:00:00,4,1,010002,2018-07-14 00:00:00,080001,Y
1888,890,6-118,041013,2016-12-30 00:00:00,2,1,010002,2017-11-16 00:00:00,080001,Y
1888,891,74-168,041013,2016-12-30 00:00:00,5,1,010002,2017-10-13 00:00:00,080002,Y
1888,892,6-5,041013,2016-12-30 00:00:00,3,1,010002,2018-02-19 00:00:00,080001,Y
1888,894,6-147,041013,2015-11-13 00:00:00,2,1,010002,2019-09-19 00:00:00,080001,Y
1888,895,6-146,041013,2016-12-31 00:00:00,2,1,010002,2019-04-30 00:00:00,080001,Y
1888,896,5-232,041013,2016-12-31 00:00:00,5,1,010002,2018-02-27 00:00:00,080001,Y
1888,897,5-265,041013,2016-12-31 00:00:00,5,1,010002,2018-02-27 00:00:00,080001,Y
1888,898,76-45,041013,2016-12-31 00:00:00,5,1,010002,2018-04-06 00:00:00,080001,Y
1888,899,5-316,041013,2016-12-31 00:00:00,5,1,010002,2018-03-16 00:00:00,080001,Y
1888,900,5-385,041013,2016-12-31 00:00:00,5,1,010002,2017-02-06 00:00:00,080001,Y
1888,902,106-72,041013,2014-08-26 00:00:00,5,1,010002,2018-03-07 00:00:00,080001,Y
1888,903,83-74,041013,2016-12-31 00:00:00,5,1,010002,2017-07-07 00:00:00,080001,Y
1888,904,6-140,041013,2016-12-31 00:00:00,2,1,010002,2019-01-17 00:00:00,080001,Y
1888,905,6-102,041013,2016-12-31 00:00:00,2,1,010002,2017-02-10 00:00:00,080001,Y
1888,906,A6-32A,041013,2016-12-31 00:00:00,3,1,010002,2018-11-16 00:00:00,080001,Y
1888,907,5-529,041013,2016-12-31 00:00:00,4,1,010002,2018-12-18 00:00:00,080001,Y
1888,908,A114-171,041013,2016-12-31 00:00:00,5,1,010002,2018-01-22 00:00:00,080001,Y
1888,909,102-52,041013,2016-12-31 00:00:00,5,1,010002,2017-05-02 00:00:00,080001,Y
1888,910,A4-46,041013,2016-11-01 00:00:00,6,1,010005,2017-03-07 00:00:00,080002,Y
1888,911,5-243,041013,2016-12-31 00:00:00,5,1,010002,2018-01-25 00:00:00,080001,Y
1888,912,67-61,041013,2016-12-31 00:00:00,5,1,010002,2018-08-05 00:00:00,080001,Y
1888,913,61-132,041013,2016-12-31 00:00:00,5,1,010002,2017-11-27 00:00:00,080001,Y
1888,914,5-289,041013,2016-12-30 00:00:00,5,1,010002,2018-07-17 00:00:00,080001,Y
1888,915,A5-310,041013,2016-12-30 00:00:00,5,1,010002,2018-04-18 00:00:00,080001,Y
1888,917,A5-438,041013,2016-12-31 00:00:00,4,0,010003,2018-04-09 00:00:00,080002,Y
1888,918,6-169,041013,2016-12-31 00:00:00,1,0,010003,2017-12-12 00:00:00,080001,Y
1888,919,5-327,041013,2016-12-31 00:00:00,4,0,010003,2017-01-02 00:00:00,080001,Y
1888,920,5-247,041013,2016-12-31 00:00:00,4,0,010003,2018-04-13 00:00:00,080001,Y
1888,921,6-170,041013,2016-12-31 00:00:00,1,0,010003,2019-01-17 00:00:00,080001,Y
1888,922,5-466,041013,2016-12-31 00:00:00,4,0,010003,2018-08-20 00:00:00,080001,Y
1888,923,5-549,041013,2014-12-02 00:00:00,4,1,010002,2018-01-05 00:00:00,080001,Y
1888,924,167-116,041013,2017-01-01 00:00:00,5,1,010002,2018-01-09 00:00:00,080001,Y
1888,925,70-152,041013,2017-01-01 00:00:00,5,1,010002,2017-11-03 00:00:00,080001,Y
1888,926,5-463,041013,2017-01-06 00:00:00,4,0,010003,2018-04-16 00:00:00,080001,Y
1888,927,5-419,041013,2017-01-06 00:00:00,4,0,010003,2017-01-16 00:00:00,080001,Y
1888,928,5-484,041013,2017-01-06 00:00:00,4,0,010003,2017-11-16 00:00:00,080001,Y
1888,929,6-171,041013,2017-01-06 00:00:00,1,0,010003,2019-01-02 00:00:00,080002,Y
1888,930,6-6,041013,2017-01-11 00:00:00,2,1,010002,2017-01-11 00:00:00,080001,Y
1888,931,5-350,041013,2017-01-11 00:00:00,5,1,010002,2017-01-11 00:00:00,080001,Y
1888,932,41-73,041013,2017-01-11 00:00:00,1,1,010002,2019-07-03 00:00:00,080001,Y
1888,933,6-119,041013,2017-01-11 00:00:00,2,1,010002,2018-09-03 00:00:00,080001,Y
1888,934,42-52,041013,2017-01-11 00:00:00,1,1,010002,2018-04-16 00:00:00,080001,Y
1888,935,42-85,041013,2017-01-11 00:00:00,1,1,010002,2020-03-31 00:00:00,080001,Y
1888,936,149-87,041013,2017-01-11 00:00:00,1,1,010002,2020-12-21 00:00:00,080001,Y
1888,939,41-54,041013,2017-01-11 00:00:00,1,1,010002,2018-09-22 00:00:00,080001,Y
1888,943,6-149,041013,2017-01-11 00:00:00,2,1,010002,2018-07-10 00:00:00,080001,Y
1888,944,6-172,041013,2017-01-12 00:00:00,1,0,010003,2019-02-21 00:00:00,080001,Y
1888,945,5-329,041013,2017-01-12 00:00:00,4,0,010003,2017-11-21 00:00:00,080001,Y
1888,946,6-173,041013,2017-01-12 00:00:00,1,0,010003,2018-09-22 00:00:00,080001,Y
1888,947,A42-32,041013,2017-01-01 00:00:00,0,0,010001,2020-08-21 00:00:00,080001,Y
1888,948,A42-45,041013,2017-01-01 00:00:00,0,0,010001,2020-08-21 00:00:00,080001,Y
1888,949,A51-61,041013,2017-01-01 00:00:00,0,0,010001,2020-04-13 00:00:00,080001,Y
1888,950,A41-07,041013,2017-01-01 00:00:00,0,0,010001,2018-08-27 00:00:00,080001,Y
1888,951,A41-51,041013,2017-01-01 00:00:00,0,0,010001,2020-04-13 00:00:00,080001,Y
1888,952,6-61,041013,2017-01-12 00:00:00,2,0,010003,2019-02-07 00:00:00,080001,Y
1888,953,41-58,041013,2017-01-13 00:00:00,1,1,010002,2019-07-16 00:00:00,080001,Y
1888,954,6-151,041013,2017-01-13 00:00:00,2,1,010002,2018-10-08 00:00:00,080001,Y
1888,955,6-19,041013,2017-01-13 00:00:00,3,1,010002,2018-10-12 00:00:00,080001,Y
1888,957,A50-77,041013,2017-01-01 00:00:00,0,0,010001,2020-08-27 00:00:00,080001,Y
1888,958,A50-75,041013,2017-01-01 00:00:00,0,0,010001,2020-04-13 00:00:00,080001,Y
1888,959,A50-168,041013,2017-01-01 00:00:00,0,0,010001,2020-01-02 00:00:00,080001,Y
1888,960,6-167,041013,2017-01-20 00:00:00,1,1,010002,2019-02-07 00:00:00,080001,Y
1888,961,A47-116,041013,2017-01-01 00:00:00,0,0,010001,2020-04-13 00:00:00,080001,Y
1888,962,A50-28,041013,2017-01-01 00:00:00,0,0,010001,2018-06-20 00:00:00,080001,Y
1888,963,A41-150,041013,2017-01-01 00:00:00,0,0,010001,2018-03-30 00:00:00,080001,Y
1888,964,A50-78,041013,2017-01-01 00:00:00,0,0,010001,2020-06-05 00:00:00,080001,Y
1888,965,A51-48,041013,2017-01-01 00:00:00,0,0,010001,2019-08-28 00:00:00,080001,Y
1888,966,A48-85,041013,2017-01-01 00:00:00,0,0,010001,2020-05-12 00:00:00,080001,Y
1888,967,A51-157,041013,2017-01-01 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
1888,968,6-177,041013,2017-01-30 00:00:00,1,0,010003,2019-07-30 00:00:00,080001,Y
1888,969,6-174,041013,2017-01-30 00:00:00,1,0,010003,2018-11-09 00:00:00,080001,Y
1888,970,6-175,041013,2016-06-25 00:00:00,1,0,010003,2017-10-20 00:00:00,080001,Y
1888,971,6-176,041013,2016-06-25 00:00:00,1,0,010003,2018-10-31 00:00:00,080001,Y
1888,972,6-57,041013,2017-01-30 00:00:00,2,0,010003,2017-10-20 00:00:00,080001,Y
1888,973,6-178,041013,2017-01-30 00:00:00,1,0,010003,2019-12-30 00:00:00,080001,Y
1888,974,41-47,041013,2017-02-01 00:00:00,1,1,010002,2017-10-14 00:00:00,080002,Y
1888,976,47-142,041013,2016-05-27 00:00:00,1,1,010002,2020-08-21 00:00:00,080001,Y
1888,977,50-171,041013,2016-05-28 00:00:00,1,1,010002,2019-12-18 00:00:00,080001,Y
1888,978,50-22,041013,2016-05-30 00:00:00,1,1,010002,2017-07-07 00:00:00,080001,Y
1888,979,48-134,041013,2016-05-30 00:00:00,1,1,010002,2020-06-07 00:00:00,080001,Y
1888,981,50-25,041013,2017-02-01 00:00:00,1,1,010002,2017-10-25 00:00:00,080001,Y
1888,982,5-596,041013,2014-11-20 00:00:00,4,1,010002,2018-01-02 00:00:00,080001,Y
1888,984,28-133,041013,2017-02-06 00:00:00,1,1,010002,2019-09-10 00:00:00,080001,Y
1888,985,5-328,041013,2017-02-06 00:00:00,4,1,010002,2018-07-17 00:00:00,080001,Y
1888,986,A5-215,041013,2014-07-14 00:00:00,5,1,010002,2018-01-29 00:00:00,080001,Y
1888,987,5-161,041013,2017-02-06 00:00:00,5,1,010002,2018-01-31 00:00:00,080001,Y
1888,988,5-565,041013,2017-02-06 00:00:00,4,1,010002,2018-07-09 00:00:00,080001,Y
1888,989,4-83,041013,2013-09-26 00:00:00,7,1,010002,2017-05-02 00:00:00,080001,Y
1888,990,5-572,041013,2014-07-26 00:00:00,5,1,010002,2017-07-01 00:00:00,080001,Y
1888,991,5-548,041013,2014-12-26 00:00:00,4,1,010002,2018-12-05 00:00:00,080001,Y
1888,992,A5-293,041013,2014-07-28 00:00:00,5,1,010002,2018-07-12 00:00:00,080001,Y
1888,993,65-32,041013,2014-07-26 00:00:00,5,1,010002,2018-02-14 00:00:00,080001,Y
1888,994,A5-498,041013,2014-12-28 00:00:00,4,1,010002,2017-09-04 00:00:00,080001,Y
1888,995,A5-589,041013,2014-12-27 00:00:00,4,1,010002,2017-09-12 00:00:00,080001,Y
1888,996,A5-260,041013,2014-07-28 00:00:00,5,1,010002,2017-04-24 00:00:00,080001,Y
1888,998,5-229,041013,2017-02-07 00:00:00,5,1,010002,2017-03-03 00:00:00,080001,Y
1888,999,41-2,041013,2017-02-07 00:00:00,1,1,010002,2019-02-25 00:00:00,080001,Y
1888,1000,5-552,041013,2017-02-07 00:00:00,4,1,010002,2018-09-06 00:00:00,080001,Y
1888,1001,5-272,041013,2014-07-26 00:00:00,5,1,010002,2018-07-07 00:00:00,080001,Y
1888,1002,5-271,041013,2014-08-28 00:00:00,5,1,010002,2017-12-19 00:00:00,080001,Y
1888,1003,A50-27,041013,2017-02-01 00:00:00,0,0,010001,2020-04-21 00:00:00,080001,Y
1888,1004,A166-23,041013,2017-02-01 00:00:00,0,0,010001,2019-04-01 00:00:00,080001,Y
1888,1005,A47-150,041013,2017-02-01 00:00:00,0,0,010001,2017-11-27 00:00:00,080001,Y
1888,1006,A50-142,041013,2017-02-01 00:00:00,0,0,010001,2020-10-06 00:00:00,080001,Y
1888,1007,A51-77,041013,2017-02-01 00:00:00,0,0,010001,2020-07-13 00:00:00,080001,Y
1888,1008,A46-8,041013,2017-02-01 00:00:00,0,0,010001,2020-04-21 00:00:00,080001,Y
1888,1009,A48-1,041013,2017-02-01 00:00:00,0,0,010001,2018-11-13 00:00:00,080001,Y
1888,1010,A50-12,041013,2017-02-10 00:00:00,1,1,010002,2018-08-14 00:00:00,080002,Y
1888,1011,A47-30,041013,2017-02-01 00:00:00,0,0,010001,2019-08-05 00:00:00,080001,Y
1888,1012,A46-38,041013,2017-02-01 00:00:00,0,0,010001,2020-06-23 00:00:00,080001,Y
1888,1013,A146-30,041013,2017-02-01 00:00:00,0,0,010001,2019-10-04 00:00:00,080001,Y
1888,1014,A44-74,041013,2017-02-01 00:00:00,0,0,010001,2017-12-07 00:00:00,080001,Y
1888,1015,50-30,041013,2017-02-17 00:00:00,1,1,010002,2017-09-27 00:00:00,080001,Y
1888,1016,51-73,041013,2017-02-17 00:00:00,1,1,010002,2020-09-17 00:00:00,080001,Y
1888,1017,51-60,041013,2017-02-17 00:00:00,1,1,010002,2020-09-11 00:00:00,080001,Y
1888,1018,5-334,041013,2017-02-18 00:00:00,4,0,010003,2018-01-09 00:00:00,080001,Y
1888,1019,60-88,041013,2015-04-14 00:00:00,4,0,010003,2018-01-02 00:00:00,080001,Y
1888,1020,A45-7,041013,2017-02-01 00:00:00,0,0,010001,2020-04-27 00:00:00,080001,Y
1888,1021,A45-42,041013,2017-02-01 00:00:00,0,0,010001,2018-05-31 00:00:00,080001,Y
1888,1022,A65-77,041013,2017-02-01 00:00:00,0,0,010001,2020-05-25 00:00:00,080001,Y
1888,1023,A44-70,041013,2017-02-01 00:00:00,0,0,010001,2018-06-25 00:00:00,080001,Y
1888,1024,A46-46,041013,2017-02-01 00:00:00,0,0,010001,2020-07-21 00:00:00,080001,Y
1888,1025,A44-67,041013,2017-02-01 00:00:00,0,0,010001,2018-01-08 00:00:00,080001,Y
1888,1026,A41-135,041013,2017-02-01 00:00:00,0,0,010001,2020-10-21 00:00:00,080001,Y
1888,1027,A146-66,041013,2017-02-01 00:00:00,0,0,010001,2020-05-15 00:00:00,080001,Y
1888,1028,50-17,041013,2017-02-28 00:00:00,1,1,010002,2020-11-18 00:00:00,080001,Y
1888,1029,64-61,041013,2016-06-20 00:00:00,1,1,010002,2019-02-21 00:00:00,080001,Y
1888,1030,66-93,041013,2017-02-28 00:00:00,1,1,010002,2020-09-17 00:00:00,080001,Y
1888,1032,67-5,041013,2017-02-28 00:00:00,1,1,010002,2019-04-16 00:00:00,080001,Y
1888,1033,46-41,041013,2016-06-26 00:00:00,1,1,010002,2019-08-16 00:00:00,080001,Y
1888,1034,46-53,041013,2017-02-28 00:00:00,1,1,010002,2018-12-03 00:00:00,080001,Y
1888,1035,47-87,041013,2017-02-28 00:00:00,1,1,010002,2019-03-05 00:00:00,080001,Y
1888,1036,44-5,041013,2017-03-01 00:00:00,1,1,010002,2017-12-07 00:00:00,080001,Y
1888,1037,A45-18,041013,2017-03-01 00:00:00,0,0,010001,2019-04-25 00:00:00,080001,Y
1888,1038,A46-1,041013,2017-03-01 00:00:00,0,0,010001,2020-07-08 00:00:00,080001,Y
1888,1039,A53-29,041013,2017-03-01 00:00:00,0,0,010001,2018-05-24 00:00:00,080001,Y
1888,1040,A5-506,041013,2016-11-01 00:00:00,4,1,010002,2017-10-12 00:00:00,080001,Y
1888,1041,45-34,041013,2017-03-20 00:00:00,1,1,010002,2018-10-05 00:00:00,080001,Y
1888,1042,53-64,041013,2017-03-20 00:00:00,1,1,010002,2018-05-08 00:00:00,080001,Y
1888,1043,173-28,041013,2017-03-20 00:00:00,1,1,010002,2019-05-07 00:00:00,080001,Y
1888,1044,53-92,041013,2017-03-20 00:00:00,1,1,010002,2019-08-08 00:00:00,080001,Y
1888,1045,153-42,041013,2017-03-20 00:00:00,1,1,010002,2019-11-21 00:00:00,080001,Y
1888,1046,44-80,041013,2017-03-20 00:00:00,1,1,010002,2021-03-10 00:00:00,080001,Y
1888,1047,45-64,041013,2017-03-20 00:00:00,1,1,010002,2019-07-02 00:00:00,080001,Y
1888,1048,166-66,041013,2017-03-20 00:00:00,1,1,010002,2017-09-08 00:00:00,080001,Y
1888,1049,146-95,041013,2017-03-20 00:00:00,1,1,010002,2020-02-04 00:00:00,080001,Y
1888,1050,45-3,041013,2017-03-20 00:00:00,1,1,010002,2019-04-15 00:00:00,080001,Y
1888,1051,53-20,041013,2017-03-20 00:00:00,1,1,010002,2018-12-28 00:00:00,080001,Y
1888,1052,53-57,041013,2017-03-22 00:00:00,1,1,010002,2018-10-19 00:00:00,080001,Y
1888,1053,53-1,041013,2017-03-22 00:00:00,1,1,010002,2019-11-13 00:00:00,080001,Y
1888,1054,53-34,041013,2017-03-22 00:00:00,1,1,010002,2019-01-02 00:00:00,080001,Y
1888,1055,53-91,041013,2017-03-22 00:00:00,1,1,010002,2021-03-10 00:00:00,080001,Y
1888,1056,44-66,041013,2017-03-22 00:00:00,1,1,010002,2020-06-06 00:00:00,080001,Y
1888,1057,5-532,041013,2017-03-26 00:00:00,5,0,010003,2017-04-03 00:00:00,080001,Y
1888,1058,64-137,041013,2017-03-31 00:00:00,1,1,010002,2020-06-23 00:00:00,080001,Y
1888,1059,65-118,041013,2017-03-31 00:00:00,1,1,010002,2021-02-28 00:00:00,080002,Y
1888,1060,A52-76,041013,2017-03-31 00:00:00,1,1,010002,2018-08-27 00:00:00,080001,Y
1888,1061,153-55,041013,2017-03-31 00:00:00,1,1,010002,2020-01-07 00:00:00,080001,Y
1888,1062,52-87,041013,2017-03-31 00:00:00,1,1,010002,2020-05-01 00:00:00,080002,Y
1888,1063,A59-30,041013,2017-04-02 00:00:00,0,1,010001,2019-10-15 00:00:00,080001,Y
1888,1064,A153-41,041013,2017-04-02 00:00:00,0,1,010001,2019-04-01 00:00:00,080001,Y
1888,1065,A66-112,041013,2017-04-02 00:00:00,0,1,010001,2020-06-19 00:00:00,080001,Y
1888,1066,A63-164,041013,2017-04-02 00:00:00,0,1,010001,2019-09-16 00:00:00,080001,Y
1888,1067,A153-53,041013,2017-04-02 00:00:00,0,1,010001,2019-08-19 00:00:00,080001,Y
1888,1068,A25-37,041013,2017-04-02 00:00:00,0,1,010001,2017-11-07 00:00:00,080001,Y
1888,1069,A65-135,041013,2017-04-02 00:00:00,0,1,010001,2020-07-06 00:00:00,080001,Y
1888,1070,A53-32,041013,2017-04-02 00:00:00,0,1,010001,2020-05-25 00:00:00,080001,Y
1888,1071,A66-151,041013,2017-04-02 00:00:00,0,1,010001,2020-07-06 00:00:00,080001,Y
1888,1072,A63-126,041013,2017-04-02 00:00:00,0,1,010001,2020-03-06 00:00:00,080001,Y
1888,1073,A64-73,041013,2017-04-02 00:00:00,0,1,010001,2020-07-14 00:00:00,080001,Y
1888,1074,A66-6,041013,2017-04-02 00:00:00,0,1,010001,2019-09-02 00:00:00,080001,Y
1888,1075,52-77,041013,2017-04-07 00:00:00,1,1,010002,2018-09-12 00:00:00,080001,Y
1888,1076,51-76,041013,2017-04-07 00:00:00,1,1,010002,2020-12-01 00:00:00,080001,Y
1888,1077,65-151,041013,2017-04-12 00:00:00,1,1,010002,2019-10-04 00:00:00,080001,Y
1888,1078,A65-2,041013,2017-04-12 00:00:00,1,1,010002,2020-06-30 00:00:00,080001,Y
1888,1079,A65-85,041013,2017-04-12 00:00:00,0,1,010001,2019-02-07 00:00:00,080001,Y
1888,1080,A66-66,041013,2017-04-12 00:00:00,0,1,010001,2020-12-23 00:00:00,080001,Y
1888,1081,A64-65,041013,2017-04-12 00:00:00,0,1,010001,2020-06-30 00:00:00,080001,Y
1888,1082,A66-146,041013,2017-04-12 00:00:00,0,0,010001,2020-07-21 00:00:00,080001,Y
1888,1083,A66-108,041013,2017-04-12 00:00:00,0,0,010001,2018-07-03 00:00:00,080001,Y
1888,1084,A25-160,041013,2017-04-12 00:00:00,0,0,010001,2020-01-31 00:00:00,080001,Y
1888,1086,A64-4,041013,2017-04-12 00:00:00,0,1,010001,2018-10-17 00:00:00,080001,Y
1888,1087,A66-75,041013,2017-04-12 00:00:00,0,0,010001,2020-06-23 00:00:00,080001,Y
1888,1088,A66-16,041013,2017-04-19 00:00:00,1,1,010002,2020-07-14 00:00:00,080001,Y
1888,1089,A66-7,041013,2017-04-19 00:00:00,1,1,010002,2020-05-15 00:00:00,080001,Y
1888,1090,A66-36,041013,2017-04-19 00:00:00,1,1,010002,2019-07-19 00:00:00,080002,Y
1888,1091,53-3,041013,2017-04-21 00:00:00,1,1,010002,2019-11-21 00:00:00,080001,Y
1888,1092,65-63,041013,2017-04-21 00:00:00,1,1,010002,2018-08-16 00:00:00,080001,Y
1888,1093,66-25,041013,2017-04-21 00:00:00,1,1,010002,2021-06-25 00:00:00,080001,Y
